p_det
4773
4849
4884
4801
4780
4889
4864
4856
4852
4800
4829
4853
4848
4888
4853
4800
4808
4789
4810
4857
4804
4862
4843
4785
4860
4834
4838
4825
4821
4823
4919
4826
4862
4809
4823
4778
4839
4822
4864
4823
4852
4817
4831
4858
4921
4845
4824
4823
4826
4851
4876
4910
4865
4870
4865
4817
4870
4858
4772
4878
4896
4847
4876
4805
4815
4841
4905
4826
4854
4857
4798
4836
4848
4789
4891
4882
4816
4862
4857
4807
4792
4824
4883
4831
4818
4834
4867
4840
4888
4808
4870
4849
4794
4901
4823
4841
4851
4816
4871
4911
4834
4838
4782
4815
4827
4872
4848
4818
4835
4871
4827
4873
4853
4756
4885
4826
4844
4875
4844
4825
4908
4820
4827
4895
4774
4877
4871
4816
4894
4840
4907
4777
4853
4844
4809
4849
4929
4833
4822
4888
4771
4794
4902
4801
4853
4800
4900
4844
4864
4887
4851
4799
4883
4788
4894
4873
4877
4863
4926
4846
4860
4916
4855
4830
4857
4889
4845
4832
4822
4844
4873
4871
4793
4834
4864
4840
4786
4812
4836
4825
4841
4833
4809
4885
4843
4820
4880
4858
4827
4848
4842
4839
4896
4848
4832
4810
4816
4861
4891
4824
4852
4830
4874
4814
4804
4836
4900
4848
4885
4782
4875
4789
4790
4871
4847
4856
4837
4839
4814
4897
4863
4841
4797
4808
4842
4876
4888
4839
4818
4901
4879
4885
4860
4921
4887
4874
4826
4860
4853
4894
4803
4877
4891
4775
4746
4868
4821
4829
4850
4840
4849
4925
4832
4874
4869
4826
4872
4852
4838
4806
4826
4894
4851
4833
4880
4836
4833
4819
4781
4820
4813
4823
4859
4839
4864
4843
4879
4865
4871
4883
4918
4909
4871
4959
4780
4819
4797
4929
4861
4870
4895
4818
4859
4885
4846
4821
4845
4825
4867
4937
4887
4931
4900
4815
4864
4891
4932
4840
4856
4874
4833
4892
4899
4856
4838
4846
4842
4833
4798
4831
4912
4813
4890
4876
4877
4816
4873
4851
4889
4815
4795
4856
4870
4767
4916
4867
4861
4800
4843
4818
4876
4876
4866
4807
4909
4843
4830
4880
4808
4872
4848
4814
4857
4818
4871
4857
4931
4829
4865
4929
4878
4751
4847
4797
4846
4781
4778
4823
4782
4811
4856
4834
4852
4868
4861
4900
4853
4780
4860
4835
4881
4834
4891
4821
4840
4827
4828
4867
4826
4870
4810
4835
4867
4860
4911
4853
4844
4882
4849
4751
4864
4915
4843
4721
4821
4850
4823
4864
4865
4871
4793
4908
4827
4853
4928
4826
4863
4898
4821
4799
4836
4878
4882
4889
4837
4858
4894
4902
4802
4815
4860
4904
4794
4892
4852
4847
4865
4889
4850
4808
4874
4829
4876
4894
4821
4802
4948
4810
4850
4869
4906
4903
4841
4850
4905
4896
4917
4820
4817
4894
4807
4823
4836
4850
4888
4868
4817
4858
4863
4921
4822
4883
4841
4840
4910
4834
4902
4832
4868
4852
4853
4801
4887
4794
4837
4918
4841
4858
4930
4829
4856
4850
4887
4823
4900
4829
4849
4847
4911
4826
4873
4797
4879
4833
4857
4832
4805
4853
4860
4879
4842
4829
4854
4877
4906
4791
4900
4879
4833
4818
4925
4838
4846
4810
4818
4803
4822
4773
4862
4853
4820
4873
4867
4882
4870
4849
4878
4820
4856
4898
4846
4827
4867
4804
4864
4790
4853
4835
4856
4921
4831
4833
4909
4827
4791
4836
4908
4794
4838
4836
4808
4837
4790
4765
4844
4850
4796
4851
4911
4839
4869
4868
4796
4831
4796
4827
4797
4791
4876
4864
4828
4828
4818
4859
4807
4804
4888
4878
4819
4849
4838
4825
4866
4881
4871
4881
4831
4893
4835
4765
4899
4815
4865
4899
4804
4829
4822
4828
4849
4846
4842
4871
4816
4810
4830
4834
4892
4865
4848
4865
4849
4872
4841
4802
4859
4855
4883
4873
4921
4906
4838
4830
4858
4751
4888
4896
4767
4824
4899
4829
4839
4862
4814
4827
4819
4886
4904
4893
4925
4802
4802
4864
4855
4834
4994
4888
4848
4847
4881
4823
4871
4871
4852
4864
4842
4862
4846
4891
4809
4865
4890
4814
4831
4820
4859
4792
4901
4874
4831
4898
4858
4775
4775
4934
4846
4790
4895
4825
4843
4815
4868
4858
4855
4826
4834
4843
4822
4816
4804
4892
4839
4863
4862
4847
4849
4785
4885
4817
4820
4858
4795
4827
4875
4874
4833
4877
4775
4846
4861
4836
4798
4852
4889
4820
4830
4854
4908
4842
4891
4858
4880
4880
4891
4824
4866
4803
4800
4807
4844
4808
4830
4899
4870
4867
4944
4882
4787
4856
4862
4869
4815
4897
4882
4865
4841
4745
4884
4884
4918
4904
4818
4912
4873
4895
4952
4853
4830
4831
4891
4877
4916
4847
4886
4802
4922
4875
4867
4865
4803
4950
4840
4867
4877
4870
4830
4840
4869
4857
4850
4863
4898
4823
4805
4846
4874
4909
4843
4912
4806
4915
4853
4830
4895
4844
4876
4850
4860
4889
4861
4845
4866
4941
4776
4874
4874
4831
4888
4893
4880
4898
4793
4891
4884
4859
4915
4858
4912
4882
4900
4843
4938
4910
4812
4833
4885
4818
4821
4897
4891
4862
4911
4862
4807
4871
4797
4868
4911
4842
4910
4918
4914
4857
4791
4935
4907
4910
4892
4813
4929
4866
4877
4806
4900
4837
4855
4863
4929
4912
4847
4893
4837
4836
4935
4829
4903
4831
4891
4836
4904
4875
4881
4795
4849
4923
4890
4887
4806
4877
4853
4814
4803
4901
4844
4958
4856
4814
4885
4887
4858
4878
4790
4874
4884
4914
4903
4812
4897
4920
4846
4895
4830
4849
4845
4881
4919
4854
4853
4828
4957
4926
4824
4845
4866
4922
4869
4883
4888
4855
4821
4863
4886
4856
4878
4873
4872
4849
4929
4930
4916
4918
4874
4847
4918
4820
4948
4894
4835
4844
4893
4881
4912
4867
4915
4842
4837
4853
4809
4806
4955
4846
4816
4854
4854
4833
4885
4817
4841
4865
4957
4788
4813
4889
4883
4845
4855
4889
4817
4864
4844
4827
4865
4894
4870
4846
4946
4829
4817
