p_det
498
464
509
472
496
474
491
485
510
488
511
479
510
495
483
483
460
494
488
505
480
490
489
498
469
510
479
498
482
493
490
473
498
458
499
465
507
459
506
483
507
476
503
486
505
505
480
477
478
480
483
505
480
500
486
483
468
522
479
505
473
508
495
476
516
491
512
481
495
477
507
462
508
457
508
459
501
487
469
494
476
480
453
509
460
489
470
515
466
495
472
502
471
521
492
494
505
465
497
454
520
463
503
463
481
467
492
487
492
496
487
487
476
482
495
497
467
497
465
486
479
495
478
490
458
485
490
452
489
475
507
481
500
463
486
493
518
479
488
480
485
485
457
505
469
493
469
500
474
498
465
508
464
483
472
493
466
504
497
471
485
462
498
471
492
476
487
486
502
494
481
464
492
500
459
508
482
508
455
506
476
501
475
504
465
493
481
509
485
498
491
482
505
474
499
471
501
474
514
497
499
453
487
461
498
470
466
484
485
493
470
496
461
494
463
481
466
520
481
493
474
494
498
488
502
473
512
485
509
472
504
456
490
464
511
459
498
485
476
491
480
497
460
494
492
508
469
476
463
512
469
495
473
508
488
489
513
477
483
486
499
473
500
456
506
487
499
474
507
509
474
488
468
498
478
500
468
507
467
513
487
512
473
507
450
496
500
473
493
464
493
473
509
487
488
470
488
461
488
470
503
511
481
505
478
502
488
489
479
514
485
487
476
503
449
504
487
502
493
479
490
477
496
479
494
453
502
469
467
463
495
453
502
503
478
517
483
517
485
505
479
494
478
504
482
490
459
496
473
495
499
477
483
463
515
467
476
457
504
461
500
483
492
467
496
499
478
492
488
488
468
498
489
488
455
495
494
488
449
493
477
501
510
474
495
467
493
470
514
480
503
468
501
461
501
454
473
498
456
491
475
500
498
501
464
489
471
518
468
483
460
500
471
488
507
464
495
485
494
458
491
483
500
464
510
458
502
475
482
500
462
486
477
506
488
473
457
511
473
477
474
495
454
499
475
492
519
470
492
481
510
476
490
477
506
450
507
487
480
471
469
499
470
510
464
510
480
490
495
502
480
517
476
507
475
499
489
497
500
461
488
454
489
476
484
476
506
473
499
479
512
481
500
493
468
486
483
504
482
501
467
476
461
500
473
524
468
498
468
501
511
477
520
473
512
480
491
475
502
479
515
487
503
458
488
473
476
492
462
474
475
497
460
517
486
490
476
497
479
519
477
499
491
471
497
470
495
463
490
474
513
471
492
474
486
452
490
512
489
517
477
503
466
508
450
498
468
467
477
492
443
509
467
497
504
472
508
478
507
480
497
478
517
480
497
496
488
465
473
497
482
488
474
479
459
501
477
523
476
509
480
506
480
491
468
510
499
471
492
467
490
464
511
481
513
465
500
463
512
488
500
507
473
484
470
486
472
508
494
501
484
521
487
500
468
492
467
516
491
481
508
472
486
481
494
465
504
463
524
475
494
476
497
504
462
504
497
503
471
492
476
485
486
504
484
495
473
486
468
487
512
463
511
470
479
460
487
469
501
497
509
473
505
462
486
512
460
505
458
508
481
482
481
510
470
490
463
509
465
491
468
506
489
463
502
469
504
475
503
463
494
483
524
463
502
476
517
504
